Name,UnitID,2022_Doctorate_Recipients,2021_Doctorate_Recipients,2020_Doctorate_Recipients,2019_Doctorate_Recipients,2018_Doctorate_Recipients,2017_Doctorate_Recipients,2016_Doctorate_Recipients,2015_Doctorate_Recipients,2014_Doctorate_Recipients,2013_Doctorate_Recipients,2012_Doctorate_Recipients
Florida A&M U.,133650,32,22,16,18,16,19,14,15,21,21,16
Florida Atlantic U.,133669,92,96,99,110,115,113,103,99,104,89,104
Florida Institute of Technology,133881,62,58,79,83,57,57,49,39,42,23,36
Florida International U.,133951,208,193,186,204,187,184,138,173,143,135,129
Florida State U.,134097,366,333,381,381,373,363,362,383,366,343,395
Fordham U.,191241,85,94,90,102,114,112,107,105,102,114,91
Fuller Theological Seminary,114840,31,41,35,53,29,50,33,48,48,44,55
Gallaudet U.,131450,11,16,16,12,13,12,10,11,7,16,12
Gannon U.,212601,-,-,-,-,-,-,2,4,-,8,6
Garrett-Evangelical Theological Seminary,145275,8,5,6,9,8,9,8,14,9,7,10
George Mason U.,232186,247,233,234,259,272,262,290,228,240,239,202
George Washington U.,131469,199,200,186,227,255,242,252,214,231,222,217
Georgetown U.,131496,114,125,120,110,108,104,111,107,127,124,107
Georgia Health Sciences U.,140401,-,-,-,-,-,-,-,-,-,22,23
Georgia Institute of Technology,139755,560,563,512,503,512,503,531,526,551,488,473
Georgia Southern U.,139931,1,1,-,1,-,-,2,6,3,1,-
Georgia State U.,139940,223,196,192,233,225,228,198,217,167,189,207
Gerstner Sloan-Kettering Graduate School of Biomedical Sciences,458511,8,7,8,14,9,-,-,-,-,-,-
"Golden Gate Baptist Theological Seminary, Mill Valley",115047,-,-,-,-,-,-,-,-,-,-,-
Golden Gate U.,115083,-,-,-,-,-,-,-,-,-,-,-
Gonzaga U.,235316,13,12,4,13,16,11,9,15,13,10,22
Grace C. and Theological Seminary,150677,-,-,-,-,-,-,-,-,-,-,-
Graduate Theological Union,115214,15,20,17,17,22,33,25,18,13,18,21
Grambling State U.,159009,3,11,5,9,10,9,3,5,2,3,5
Hamline U.,173665,-,-,-,-,-,-,-,-,-,-,-
Hampton U.,232265,28,26,13,14,17,21,16,23,12,8,5
Hartford Seminary,129491,-,-,-,-,-,-,-,-,-,-,-
Harvard U.,166027,753,621,628,738,717,683,677,706,715,674,694
"Hebrew Union C.-Jewish Institute of Religion, New York City",203067,5,1,2,1,9,-,2,4,2,7,6
Hofstra U.,191649,20,22,21,27,22,19,25,15,23,11,19
Howard U.,131520,81,96,106,86,82,105,93,99,105,96,84
Icahn School of Medicine at Mount Sinai,193405,64,36,45,30,47,43,24,26,46,33,44
Idaho State U.,142276,28,32,32,39,39,34,38,33,28,44,37
Illinois Institute of Technology,145725,86,88,82,103,90,85,86,85,76,99,68
Illinois State U.,145813,41,35,41,30,32,34,43,47,42,31,29
Indiana State U.,151324,48,38,52,55,80,70,73,74,47,49,62
Indiana U. Pennsylvania,213020,72,70,76,68,59,60,66,62,73,72,103
"Indiana U.-Purdue U., Indianapolis",151111,89,101,106,83,91,87,74,67,61,-,-
"Indiana U., Bloomington",151351,373,375,395,428,427,402,405,448,380,458,402
"Institute for Clinical Social Work, Chicago",145886,8,9,11,3,11,8,14,7,5,3,4
Institute of Paper Science and Technology,238883,-,-,-,-,-,-,-,-,-,-,-
Institution Defunct-MA,888825,-,-,-,-,-,-,-,-,-,-,-
Institution Defunct-NY,888836,-,-,-,-,-,-,-,-,-,-,-
"Inter American U. Puerto Rico, Metro",242653,9,11,8,18,16,31,28,30,26,25,24
Iowa State U.,153603,367,325,407,389,390,350,322,320,349,349,376
Jackson State U.,175856,54,69,64,85,58,75,64,58,61,68,52
James Madison U.,232423,15,21,9,13,13,2,9,15,5,7,-
Jewish Theological Seminary of America,192040,1,1,2,3,-,2,2,4,4,4,4
Johns Hopkins U.,162928,507,423,426,455,507,495,476,492,447,486,449
"Johns Hopkins U., Peabody Campus",163611,-,-,-,-,-,-,-,-,-,-,-
Juilliard School,192110,-,-,1,1,2,-,-,-,3,1,3
Kansas State U.,155399,189,199,203,195,170,179,175,184,160,156,154
Keck Graduate Institute,440031,2,4,1,6,3,1,1,-,1,1,1
Kennesaw State U.,486840,14,10,27,16,6,8,4,7,-,1,-
"Kent State U., Kent",203517,140,130,156,176,159,170,156,167,144,148,138
La Sierra U.,117627,4,8,7,7,6,7,8,6,5,10,5
Lamar U.,226091,10,16,15,13,13,13,11,18,14,10,9
Lawrence Technological U.,170675,3,1,1,4,-,-,-,-,-,-,-
Lehigh U.,213543,105,87,95,106,110,89,121,101,86,85,88
Lincoln Memorial U.,220631,1,-,-,-,-,-,-,-,-,-,-
Loma Linda U.,117636,36,16,35,38,40,41,55,44,40,27,41
Long Island U.,192448,1,1,3,1,2,1,3,4,5,3,5
"Long Island U., Brooklyn",192439,25,19,16,24,22,11,12,14,10,7,17
"Louisiana State U., Baton Rouge",159391,304,277,328,300,283,296,324,312,328,291,303
"Louisiana State U., Health Sciences Center, New Orleans",159373,16,17,15,21,13,17,24,26,20,28,18
"Louisiana State U., Health Sciences Center, Shreveport",435000,11,8,8,15,9,7,12,8,9,11,16
"Louisiana State U., Shreveport",159416,-,-,-,-,-,-,-,-,-,-,-
Louisiana Tech U.,159647,51,33,39,36,32,44,38,35,33,44,35
"Loyola U., Chicago",146719,67,67,69,73,73,99,74,98,84,126,107
"Loyola U., Maryland",163046,1,5,6,10,6,7,5,5,8,5,10
"Loyola U., New Orleans",159656,-,-,-,-,-,-,-,-,-,-,-
Luther Seminary,173896,1,1,-,5,-,-,8,8,8,3,8
"Lutheran School of Theology, Chicago",146728,5,2,8,9,6,6,2,4,8,6,7
"Lutheran Theological Seminary, Philadelphia",213640,-,-,-,1,-,8,1,-,4,3,1
Lynn U.,132657,-,-,-,-,-,-,-,-,1,-,4
Maharishi U. Management,153861,5,2,6,5,6,3,3,3,4,4,5
Manhattan School of Music,192712,-,-,-,-,-,-,-,-,-,-,-
Marquette U.,239105,68,56,57,70,64,58,76,64,66,72,81
Marshall U.,237525,20,21,11,24,19,4,19,18,10,13,16
Marywood U.,213826,7,5,11,11,10,15,13,10,11,5,19
Massachusetts C. Pharmacy and Health Sciences,166656,7,4,9,3,-,7,5,3,2,2,1
Massachusetts Institute of Technology,166683,735,568,579,685,645,622,646,606,594,587,573
"Mayo Clinic, Mayo Graduate School",365426,29,26,31,34,26,36,25,41,23,22,28
McNeese State U.,159717,-,-,-,-,-,-,-,-,-,-,-
MCP Hahnemann University,212841,-,-,-,-,-,-,-,-,-,-,-
Medical C. Wisconsin,239169,26,37,32,32,32,28,24,27,43,37,37
Medical U. South Carolina,218335,29,35,37,39,57,25,40,33,46,27,36
Meharry Medical C.,220792,8,5,7,7,3,8,4,3,9,10,9
Mercer U.,140447,2,8,6,10,14,7,3,5,14,5,7
MGH Institute of Health Professions,166869,6,-,-,-,-,-,-,-,-,-,-
"Miami U., Oxford",204024,48,50,50,59,49,58,45,69,61,48,55
Michigan State U.,171100,519,475,509,518,491,511,497,569,506,461,478
Michigan Technological U.,171128,74,84,85,86,93,88,86,75,73,75,63
Mid-America Baptist Theological Seminary,220914,3,8,6,6,8,4,3,12,9,6,7
Middle Tennessee State U.,220978,46,37,45,40,48,60,37,30,32,23,20
Middlebury C.,230959,4,1,5,6,4,7,8,7,7,3,2
Midwestern Baptist Theological Seminary,178208,43,38,28,11,3,2,-,4,1,-,-
Mississippi State U.,176080,165,143,159,179,175,173,153,146,138,126,134
Missouri U. Science and Technology,178411,113,118,117,100,116,88,107,94,71,84,69
Molloy C.,193292,6,7,4,4,-,-,-,-,-,-,-
"Montana State U., Bozeman",180461,99,64,69,74,71,66,52,78,56,49,53
Montana Technological U.,180416,4,1,1,3,2,-,-,-,-,-,-
Montclair State U.,185590,27,28,30,23,21,15,15,6,15,6,3
Morehouse School of Medicine,140562,7,10,6,2,6,10,7,5,2,5,2
Morgan State U.,163453,44,40,48,37,29,30,28,42,37,25,25
National Louis U.,147536,20,6,7,6,19,12,4,5,2,9,7
National U.,119605,-,-,-,-,-,-,-,-,-,-,-
Naval Postgraduate School,119678,12,13,19,10,6,-,-,-,-,-,-
New England Conservatory,167057,4,6,12,10,10,9,7,6,3,9,5
New Jersey Institute of Technology,185828,99,95,54,56,72,59,55,64,57,67,62
New Mexico Highlands U.,187897,-,-,-,-,-,-,-,-,-,-,-
New Mexico Institute of Mining and Technology,187967,9,13,11,6,13,11,16,11,4,9,15
"New Mexico State U., Las Cruces",188030,112,105,101,107,118,95,97,116,109,122,92
New Orleans Baptist Theological Seminary,159948,17,9,19,14,19,13,15,8,18,21,11
New School,193654,57,51,47,67,71,47,62,73,78,65,68
New York Law School,193821,-,-,-,-,-,-,-,-,-,-,-
New York Medical C.,193830,4,6,8,5,15,6,6,9,7,17,11
New York U.,193900,414,385,411,427,428,434,483,437,477,393,396
"New York U., Tandon School of Engineering",194541,-,-,-,-,-,-,-,-,-,35,31
Norfolk State U.,232937,9,6,4,8,11,2,2,10,4,5,5
North Carolina Agricultural and Technical State U.,199102,69,55,60,52,54,62,47,42,47,28,30
North Carolina Central U.,199157,-,-,-,-,-,-,-,-,-,-,-
North Carolina State U.,199193,540,505,533,533,495,499,480,468,457,456,408
North Dakota State U.,200332,106,106,118,87,120,94,113,101,102,78,78
Northeast Ohio Medical U.,204477,-,1,1,-,-,1,1,-,-,-,-
Northeastern U.,167358,251,193,174,197,178,226,186,156,184,176,117
Northern Arizona U.,105330,51,43,35,44,27,20,39,19,26,22,25
Northern Baptist Theological Seminary,147697,-,-,-,-,-,-,-,-,-,-,-
Northern Illinois U.,147703,69,60,64,70,81,95,62,62,53,72,54
Northwestern State U. Louisiana,160038,-,-,-,-,-,-,-,-,-,-,-
Northwestern U.,147767,491,428,433,484,432,441,454,424,430,469,365
Notre Dame of Maryland U.,163578,12,6,16,12,6,3,9,6,5,4,12
Nova Southeastern U.,136215,69,78,134,165,59,108,102,133,130,122,119
Oakland U.,171571,45,48,51,59,52,38,56,46,59,36,37
Occidental C.,120254,-,-,-,-,-,-,-,-,-,-,-
"Ohio State U., Columbus",204796,767,712,704,726,749,733,716,725,681,695,692
"Ohio U., Athens",204857,114,121,129,138,130,121,118,129,125,107,91
Oklahoma City U.,207458,4,3,4,4,5,10,9,3,3,1,-
"Oklahoma State U., Center for Health Sciences",207315,5,7,5,4,2,3,4,2,2,1,-
"Oklahoma State U., Stillwater",207388,208,211,214,231,228,224,255,242,242,238,215
Old Dominion U.,232982,132,150,147,119,136,141,143,170,104,105,120
Oregon Health and Science U.,209490,62,45,36,38,53,49,44,42,46,41,57
"Oregon Health and Science U., Graduate Institute of Science and Technology",209472,-,-,-,-,-,-,-,-,-,-,-
Oregon State U.,209542,290,244,255,287,238,267,203,210,196,212,204
Pace U.,194310,11,7,13,4,12,1,1,-,-,-,-
Pacific U.,209612,10,14,2,-,-,-,-,-,-,-,-
Pacifica Graduate Institute,115746,63,47,42,53,-,-,-,-,-,-,-
Palo Alto U.,120698,85,61,68,54,58,62,55,46,64,50,34
Pardee RAND Graduate School,121628,21,10,16,11,15,15,22,23,21,9,19
Pennsylvania State U.,495767,710,629,688,659,699,694,679,693,654,677,651
Pepperdine U.,121150,-,-,-,-,-,-,-,-,-,-,-
Phillips U.,207616,-,-,-,-,-,-,-,-,-,-,-
Piedmont International U.,489937,1,2,1,-,-,-,-,-,-,-,-
Ponce Heath Sciences U.,243081,2,2,5,2,-,4,6,4,4,5,6
"Pontifical Catholic U. Puerto Rico, Ponce",241410,33,26,16,15,16,13,24,20,18,20,25
Portland State U.,209807,76,86,72,71,78,61,66,65,60,60,54
Prairie View A&M U.,227526,10,13,6,6,5,3,4,1,5,4,3
Presbyterian School of Christian Education,233204,-,-,-,-,-,-,-,-,-,-,-
Prescott C.,105589,9,4,8,5,10,11,3,15,5,8,7
Princeton Theological Seminary,186122,10,6,10,9,8,8,9,11,14,22,20
Princeton U.,186131,447,293,318,398,396,358,373,371,389,319,351
Providence C.,217402,-,-,-,-,-,-,-,-,-,-,-
"Purdue U., West Lafayette",243780,798,776,794,730,730,741,727,715,730,686,651
"Reformed Theological Seminary, Charlotte",176284,-,-,-,-,-,-,-,-,-,-,-
Regent U.,231651,65,83,64,58,45,58,73,76,76,68,15
Rensselaer Polytechnic Institute,194824,119,111,130,147,164,122,142,164,135,150,136
Rice U.,227757,222,162,206,221,206,192,208,172,186,170,183
Rochester Institute of Technology,195003,45,51,48,33,31,25,35,33,29,17,14
Rockefeller U.,195049,40,33,30,30,30,23,31,28,23,17,40
Roosevelt U.,148487,2,1,2,2,-,1,1,-,-,3,2
Rosalind Franklin U. Medicine and Science,145558,13,15,10,15,18,16,19,13,4,3,10
Rowan U.,184782,5,2,4,3,4,6,3,5,4,-,-
Rush U.,148511,18,16,12,15,13,12,16,17,5,12,6
"Rutgers, State U. New Jersey, Camden",186371,7,8,10,11,6,4,8,3,3,3,-
"Rutgers, State U. New Jersey, New Brunswick",186380,375,342,398,441,435,440,415,436,460,440,408
"Rutgers, State U. New Jersey, Newark",186399,68,69,60,69,74,93,73,97,93,77,70
Saint Joseph's U.,215770,21,-,-,-,-,-,-,-,-,-,-
Saint Louis U.,179159,95,106,118,135,130,157,111,119,132,101,112
"Saint Mary's C., Notre Dame",152390,-,-,-,-,-,-,-,-,-,-,-
Saint Mary's U. Minnesota,174817,-,-,-,-,-,-,-,-,-,-,-
Salus U.,214564,7,1,1,3,-,-,-,-,-,-,-
Salve Regina U.,217536,7,5,5,10,13,12,6,9,3,5,3
Sam Houston State U.,227881,25,24,26,20,21,26,20,26,26,27,24
"San Diego State U., San Diego",122409,55,15,44,35,62,3,14,12,12,17,4
Sanford Burnham Prebys Medical Discovery Institute,481535,6,3,6,7,5,5,5,4,-,-,-
Santa Clara U.,122931,7,6,4,7,6,7,-,2,5,3,6
Saybrook U.,123095,34,40,31,41,32,29,47,56,48,30,36
"Scripps Research Institute, La Jolla",435338,48,42,40,52,35,19,35,35,38,39,43
Seattle Pacific U.,236577,19,19,16,21,31,20,24,14,21,20,17
Seattle U.,236595,-,-,-,-,-,-,-,-,-,-,-
Seton Hall U.,186584,29,33,37,38,33,46,32,46,22,24,7
Simmons U.,167783,4,6,3,9,9,13,5,12,10,4,11
Smith C.,167835,10,6,7,8,6,9,11,8,9,10,7
Sofia U.,110778,6,5,10,6,11,8,9,18,-,39,32
South Carolina State U.,218733,-,-,-,-,-,-,-,-,-,-,-
South Dakota School of Mines & Technology,219347,21,18,15,15,18,15,11,9,18,8,7
South Dakota State U.,219356,48,58,66,40,52,54,46,64,47,45,38
Southeastern Baptist Theological Seminary,199759,23,19,24,20,14,7,19,15,11,15,8
Southern Baptist Theological Seminary,157748,38,20,22,32,41,36,36,41,36,30,40
"Southern Illinois U., Carbondale",149222,109,103,135,134,165,174,177,188,170,148,161
"Southern Illinois U., Edwardsville",149231,-,-,-,-,-,-,-,-,-,-,-
Southern Methodist U.,228246,83,84,80,59,72,75,68,73,61,51,57
Southern New Hampshire U.,183026,1,2,4,7,3,3,-,3,6,6,4
"Southern U. and A&M C., Baton Rouge",160621,17,17,21,21,15,8,21,24,8,26,44
Southwestern Baptist Theological Seminary,494603,32,38,37,16,22,23,17,22,25,17,14
Spalding U.,157757,-,-,-,-,-,-,-,-,-,-,-
Springfield C.,167899,5,7,5,4,13,7,11,8,6,11,7
St. Ambrose U.,154235,3,2,2,2,3,2,4,7,4,5,3
St. Bonaventure U.,195164,-,-,-,-,-,-,-,-,-,-,-
"St. John's U., Queens",195809,79,69,38,42,33,41,55,40,30,25,30
"St. Mary's Seminary & U., Baltimore",163842,-,-,-,-,-,-,-,-,-,-,-
"St. Mary's U., San Antonio",228149,7,8,11,6,8,3,5,14,3,8,3
Stanford U.,243744,836,815,769,770,726,758,763,689,729,763,706
State U. New York C. Environmental Science and Forestry,196103,23,24,20,23,21,20,20,26,30,21,25
State U. New York Polytechnic Institute,196112,9,8,-,-,-,-,-,-,-,-,-
"State U. New York, C. Optometry",196228,2,-,1,2,7,2,2,2,3,2,2
"State U. New York, Upstate Medical U.",196307,17,11,13,17,20,13,18,14,12,16,21
Stephen F. Austin State U.,228431,2,-,-,1,2,1,2,1,2,-,2
Stevens Institute of Technology,186867,65,50,54,51,49,57,50,55,44,49,46
Stony Brook U.,196097,298,244,274,266,257,264,272,295,268,270,237
Suffolk U.,168005,11,12,14,13,15,7,10,10,22,17,16
"SUNY, Binghamton U.",196079,172,180,174,150,150,130,131,130,173,142,146
"SUNY, Downstate Health Sciences U.",196255,6,6,10,8,3,13,11,8,9,20,8
"SUNY, U. Albany",196060,164,127,142,137,168,165,183,157,180,171,202
"SUNY, U. Buffalo",196088,357,340,358,382,332,341,335,337,342,328,294
Syracuse U.,196413,157,130,138,156,149,217,132,155,140,196,166
"Teachers C., Columbia U.",196468,77,97,93,100,98,189,180,205,185,211,221
Temple U.,216339,235,232,216,250,227,257,272,204,243,206,223
Tennessee State U.,221838,22,30,17,31,24,17,20,16,24,7,12
Tennessee Technological U.,221847,28,20,32,25,19,23,12,19,23,12,18
Texas A&M Health Science Center,223214,-,-,-,-,-,-,-,-,-,30,14
Texas A&M International U.,226152,-,-,2,10,-,-,-,-,-,-,-
Texas A&M U.-Commerce,224554,17,22,18,21,19,14,19,14,14,19,10
Texas A&M U.-Corpus Christi,224147,23,14,25,16,20,19,20,21,20,21,18
Texas A&M U.-Kingsville,228705,11,9,16,4,5,6,5,4,7,10,9
"Texas A&M U., College Station",228723,793,765,772,743,730,732,684,732,714,668,652
Texas Christian U.,228875,26,33,27,30,32,25,23,25,20,21,19
Texas Southern U.,229063,36,18,25,22,25,45,27,25,37,20,29
Texas State U.,228459,42,49,54,53,51,36,53,46,51,44,31
Texas Tech U.,229115,384,375,356,317,304,341,300,323,302,266,242
"Texas Tech U. Health Sciences Center, Lubbock",229337,11,16,14,19,13,17,10,24,16,10,12
Texas Wesleyan U.,229160,3,-,-,-,-,-,-,-,-,-,-
Texas Woman's U.,229179,96,87,106,71,97,93,98,85,82,64,89
Thomas Jefferson U.,216366,26,18,17,28,13,28,21,18,19,19,22
Towson U.,164076,15,11,16,11,13,17,15,13,7,10,9
"Towson U., Baltimore Hebrew Institute",161837,-,-,-,-,-,-,-,-,-,-,-
"Toyota Technological Institute, Chicago",445054,4,3,1,3,-,2,1,1,2,1,1
Tufts U.,168148,143,113,138,138,156,138,131,117,124,120,142
Tulane U.,160755,111,119,109,102,91,107,116,111,111,127,114
Tuskegee U.,102377,9,5,14,5,3,12,7,6,3,8,2
"U. Akron, Akron",200800,83,128,128,122,137,141,122,121,114,97,94
"U. Alabama, Birmingham",100663,137,141,149,150,164,127,157,179,175,159,179
"U. Alabama, Huntsville",100706,41,40,40,38,25,42,32,33,30,27,37
"U. Alabama, Tuscaloosa",100751,194,152,157,171,182,199,197,189,167,182,142
"U. Alaska, Anchorage",102553,3,6,5,2,2,3,1,1,-,-,-
"U. Alaska, Fairbanks",102614,32,36,49,36,54,49,47,40,49,52,50
U. Arizona,104179,374,380,473,406,389,401,436,470,433,408,416
U. Arkansas for Medical Sciences,106263,17,17,25,15,33,28,39,29,31,20,27
"U. Arkansas, Fayetteville",106397,217,200,193,179,195,148,162,148,125,172,138
"U. Arkansas, Little Rock",106245,39,43,32,29,28,12,39,40,47,22,24
U. Bridgeport,128744,3,13,2,12,14,9,4,11,3,3,2
"U. California, Berkeley",110635,830,787,796,864,852,798,793,812,917,913,865
"U. California, Davis",110644,587,464,497,521,546,505,501,539,488,569,552
"U. California, Irvine",110653,514,393,420,407,380,403,393,390,414,434,410
"U. California, Los Angeles",110662,786,639,632,701,688,726,689,743,757,742,687
"U. California, Merced",445188,105,56,63,63,53,43,37,30,41,25,19
"U. California, Riverside",110671,329,268,271,292,299,268,239,272,263,253,263
"U. California, San Diego",110680,545,490,512,492,471,520,521,501,481,485,517
"U. California, San Francisco",110699,137,125,133,130,131,143,123,130,136,136,133
"U. California, Santa Barbara",110705,356,296,281,323,355,315,328,342,353,373,334
"U. California, Santa Cruz",110714,206,167,150,190,157,166,174,148,175,160,168
U. Central Arkansas,106704,22,12,11,9,-,-,-,-,-,-,-
