University Name,IPEDS ID,State,Rankings_2023,Rankings_2022,Rankings_2021,Rankings_2020,Rankings_2019,Rankings_2018,Rankings_2017,Rankings_2016,Rankings_2015,Rankings_2014,Rankings_2013,Rankings_2012
Case Western Reserve University,201645,OH,44,42,42,40,42,37,37,37,38,37,37,38
Tulane University,160755,LA,44,42,41,40,44,40,39,41,54,52,51,50
Northeastern University,167358,MA,44,49,49,40,44,40,39,47,42,49,56,62
University of Georgia,139959,GA,49,48,47,50,46,54,56,61,62,60,63,62
Ohio State University-Columbus,204796,OH,49,49,,54,56,54,54,52,54,52,56,55
Lehigh University,213543,PA,51,49,49,50,53,46,44,47,40,41,38,38
Purdue University,243780,IN,51,49,,57,56,56,60,61,62,68,65,62
Villanova University,216597,PA,51,49,,46,49,49,46,50,,,,
Rensselaer Polytechnic Institute,194824,NY,51,55,,50,49,42,39,41,42,41,41,50
Pepperdine University,121150,CA,55,49,49,50,46,46,50,52,54,57,54,55
Florida State University,134097,FL,55,55,,57,70,81,92,96,95,91,97,101
Santa Clara University,122931,CA,55,55,,,,,,,,,,
University of Miami,135726,FL,55,55,49,57,53,46,44,51,48,47,44,38
University of Maryland,163286,MD,55,59,,64,63,61,60,57,62,62,58,55
University of Washington,236948,WA,55,59,,62,59,56,54,52,48,52,46,42
Rutgers University-New Brunswick,186380,NJ,55,63,,62,56,69,70,72,70,69,68,68
Syracuse University,196413,NY,62,59,,54,53,61,60,61,58,62,58,62
University of Pittsburg,215293,PA,62,59,,57,70,68,68,66,62,62,58,58
George Washington University,131469,DC,62,63,,70,63,56,56,57,54,52,51,50
University of Minnesota,174066,MN,62,68,,70,76,69,71,69,71,69,68,68
Virginia Polytechnic Institute and State University,233921,VA,62,75,,74,76,69,74,70,71,69,72,71
University of Connecticut,129020,CT,67,63,,,,,,,58,57,63,58
Worcester Polytechnic Institute,168421,MA,67,63,,64,59,61,60,57,68,62,65,62
Texas A&M University-College Station,228723,TX,67,68,,70,66,69,74,70,68,69,65,58
University of Massachusetts-Amherst,166629,MA,67,68,,64,70,75,74,75,76,91,97,94
Yeshiva University,197708,NY,67,68,,97,80,94,66,52,48,47,46,45
Fordham University,191241,NY,72,68,,74,70,61,60,66,58,57,58,53
Indiana University-Bloomington,151351,IN,72,68,,79,89,90,86,75,76,75,83,75
Southern Methodist University,228246,TX,72,68,,64,63,61,56,61,58,60,58,62
American University,131159,DC,72,79,,77,78,69,71,72,71,75,77,82
North Carolina State University,199193,NC,72,79,,84,80,81,92,89,95,101,106,101
Pennsylvania State University-University Park,214777,PA,77,63,,57,59,52,50,47,48,37,46,45
Baylor University,223232,TX,77,75,,79,78,75,71,72,71,75,77,75
Clemson University,217882,SC,77,75,,70,66,67,66,61,62,62,68,68
Loyola Marymount University,117946,CA,77,75,,,,,,,,,,
Michigan State University,171100,MI,77,83,,84,85,81,82,75,85,73,72,71
Stony Brook University,196097,NY,77,93,,91,80,97,96,89,88,82,92,111
Gonzaga University,235316,WA,83,79,,,,,,,,,,
Binghamton University,196079,NY,83,83,,79,80,87,86,89,88,97,89,88
Marquette University,239105,WI,83,83,,84,89,90,86,86,76,75,83,82
Stevens Institute of Technology,186867,NJ,83,83,,74,70,69,71,75,76,82,75,88
University of Iowa,153658,IA,83,83,,84,89,78,82,82,71,73,72,71
University of California-Santa Cruz,110714,CA,83,103,,84,70,81,79,82,85,86,77,75
Brigham Young University,230038,UT,89,79,,77,63,61,68,66,62,62,68,71
Colorado School of Mines,126775,CO,89,83,,84,80,75,82,75,88,91,77,75
Elon Uuniversity,198516,NC,89,83,,,,,,,,,,
Howard University,131520,DC,89,83,,104,89,110,124,135,145,142,120,111
Texas Christian University,228875,TX,89,83,,97,80,78,82,82,76,82,92,97
University of California-Riverside,110671,CA,89,83,,91,85,124,118,121,113,112,101,97
University of Buffalo,196088,NY,89,93,,79,89,97,99,99,103,109,106,111
University of Delaware,130943,DE,89,93,,91,89,81,79,75,76,75,75,75
University of California-Merced,445188,CA,97,93,,,,,,,,,,
University of San Diego,122436,CA,97,93,,91,85,90,86,89,95,91,92,97
Auburn University,100858,AL,97,99,,107,115,103,99,102,103,91,89,82
University of Colorado-Boulder,126614,CO,97,99,,104,96,90,92,89,88,86,97,94
Clark University,165334,MA,97,103,,91,66,81,74,75,76,75,83,94
New Jersey Institute of Technology,185828,NJ,97,103,,,,,,,,,,
University of Illinois-Chicago,145600,IL,97,103,,,,,,,,,,
University of South Florida,137351,FL,97,103,,,,,,,,,,
University of Denver,127060,CO,105,93,,97,96,87,86,86,88,91,83,82
University of Oregon,209551,OR,105,99,,104,102,103,103,103,106,109,115,101
University of Utah,230764,UT,105,99,,,,,,,,,,
Drexel University,212054,PA,105,103,,97,102,94,96,99,95,97,83,88
Miami University,204024,OH,105,103,,91,89,78,79,82,76,75,89,90
Saint Louis University,179159,MZ,105,103,,97,106,94,96,96,99,101,92,88
University of Arizona,104179,AZ,105,103,,117,106,124,124,121,121,119,120,124
University of San Francisco,122612,CA,105,103,,,,,,,,,,
Rochester Instittue of Technology,195003,NY,105,117,,,,,,,,,,
SUNY College of Environmental Science and Forestry,196103,NY,105,117,,,,,,,,,,
Creighton University,181002,NE,115,103,,,,,,,,,,
Loyola University Chicago,146719,IL,115,103,,104,89,103,99,99,106,101,106,119
University of Tennessee,221759,TN,115,103,,104,115,103,103,103,106,101,101,101
University of South Carolina,218663,SC,115,117,,104,106,103,107,108,113,112,115,111
Rutgers University-Newark,186399,NJ,115,127,,,,,,,,,,
Fairfield University,129242,CT,115,,,,,,,,,,,
Temple University,216339,PA,121,103,,,,,,,,,,
Arizona State University-Tempe,104151,AZ,121,117,,117,115,115,129,129,129,142,139,132
Chapman University,111948,CA,121,117,,,,,,,,,,
University of Vermont,231174,VT,121,117,,121,96,97,92,89,85,82,92,82
University of Kansas,155317,KS,121,122,,130,129,115,118,115,106,101,106,101
University of Missouri,178396,MZ,121,122,,139,129,120,111,103,99,97,97,90
Illinois Institute of Technology,145725,IL,127,122,,117,96,103,103,108,116,109,113,111
Iowa State University,153603,IA,127,122,,121,119,115,111,108,106,101,101,94
Clarkson University,190044,NY,127,127,,117,102,124,129,115,121,121,115,119
Gallaudet University,131450,DC,127,127,,,,,,,,,,
University of Dayton,202480,OH,127,127,,132,127,124,111,108,103,112,115,101
University of Oklahoma,207500,OK,127,127,,132,124,97,111,108,106,101,101,101
New School,193654,NY,127,136,,,,,,,,,,
Samford University,102049,AL,127,136,,,,,,,,,,
Rutgers University-Camden,186371,NJ,127,148,,,,,,,,,,
Thomas Jefferson University,216366,PA,127,148,,,,,,,,,,
DePaul University,144740,IL,137,127,,,,,,,,,,
Seattle University,236595,WA,137,127,,,,,,,,,,
Seton Hall University,186584,NJ,137,127,,,,,,,,,,
University of Kentucky,157085,KY,137,127,,132,147,133,133,129,129,119,125,124
Drake University,153269,IA,137,136,,,,,,,,,,
University of New Hampshire,183044,NH,137,136,,125,106,103,107,103,99,97,106,101
University of St. Thomas,174914,MN,137,136,,,,,,,,,,
University of Tulsa,207971,OK,137,136,,121,106,87,86,86,88,86,83,75
George Mason University,232186,VA,137,148,,,,,,,,,,
University of Alabama,100751,AL,137,148,,153,129,110,103,96,88,86,77,75
University of Alabama-Birmingham,100663,AL,137,148,,,,,,,,,,
University of Central Florida,132903,FL,137,148,,,,,,,,,,
California State University-Long Beach,110583,CA,137,,,,,,,,,,,
University of Maryland-Baltimore County,163268,MD,137,,,,,,,,,,,
Catholic University of America,131283,DC,,136,,139,129,120,124,123,116,121,120,119
Simmons University,167783,MA,,136,,,,,,,,,,
University of La Verne,117140,CA,,136,,,,,,,,,,
University of Nebraska-Lincoln,181464,NE,,136,,139,129,124,111,103,99,101,101,101
University of Texas-Dallas,228787,TX,,136,,,,,,,,,,
University of the Pacific,120883,CA,,136,,125,106,110,111,108,116,112,106,101
Colorado State University,126818,CO,,148,,166,140,124,129,127,121,121,134,128
CUNY-City College,190567,NY,,148,,,,,,,,,,
Duquesne University,212106,PA,,148,,,,,,,,,,
Michigan Technological University,171128,MI,,148,,147,136,124,118,123,116,117,120,111
Quinnipiac University,130226,CT,,148,,,,,,,,,,
San Diego State University,122409,CA,,148,,,,,,,,,,
University of Cincinnati,201885,OH,,148,,,,,,,,,,
University of Mississippi,176017,MS,,148,,,,,,,,,,
Ohio University,204857,OH,,,,,,,,,129,135,131,124
University of Arkansas,106397,AR,,,,153,147,133,135,129,135,128,134,132
Washington State University,236939,WA,,,,,,,,,138,128,125,115
